CARUID,CROP,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,LATITUDE,LONGITUDE
1201,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,44.109156798862365,-65.31218993670555
1201,oats,51.9,60.6,58.8,55.0,41.7,90.0,60.9,54.2,66.1,66.7,52.0,56.2,57.7,65.6,58.0,74.0,63.0,66.0,74.0,54.0,58.0,60.0,66.0,60.0,67.0,62.0,57.3,63.7,66.5,73.8,60.0,72.6,60.0,59.9,78.1,64.4,44.109156798862365,-65.31218993670555
1201,peas,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,44.109156798862365,-65.31218993670555
1201,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.0,40.0,41.1,44.0,45.4,42.7,42.7,45.6,50.8,40.8,42.1,53.6,46.3,44.109156798862365,-65.31218993670555
1201,spring_wheat,53.3,48.6,56.7,40.0,29.8,60.0,45.5,47.7,44.0,45.3,36.0,41.3,34.8,52.9,35.0,55.0,45.0,51.0,50.0,50.0,32.0,35.0,46.0,47.0,59.0,42.0,45.0,-999.0,-999.0,-999.0,-999.0,56.5,44.5,38.6,48.4,50.5,44.109156798862365,-65.31218993670555
1201,winter_wheat,65.0,62.3,66.7,51.2,33.3,75.0,65.2,51.6,55.0,59.5,51.4,47.9,49.1,55.9,54.0,68.0,50.0,61.0,57.0,51.1,62.0,68.0,56.0,48.0,70.0,65.1,61.8,61.5,74.7,73.1,74.6,72.9,69.7,63.6,74.1,79.0,44.109156798862365,-65.31218993670555
1202,barley,57.6,55.8,59.3,47.2,46.2,73.0,56.5,55.5,58.5,63.7,51.7,54.8,48.3,55.8,49.0,71.0,53.0,52.0,48.0,41.0,49.0,55.0,56.0,59.0,55.0,63.0,48.5,59.7,62.7,65.2,68.6,55.3,52.4,51.5,64.0,57.7,44.93184922003424,-64.58559354413967
1202,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,44.93184922003424,-64.58559354413967
1202,canola,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,44.93184922003424,-64.58559354413967
1202,corn,84.0,92.0,94.3,71.4,80.1,90.0,78.1,80.2,94.4,79.4,79.7,103.6,79.7,100.4,99.0,105.0,113.0,110.0,105.0,107.0,115.0,129.0,126.0,126.0,121.0,115.0,127.3,126.0,125.7,122.4,134.4,127.2,114.5,113.9,137.7,116.3,44.93184922003424,-64.58559354413967
1202,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,44.93184922003424,-64.58559354413967
1202,fall_rye,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.4,62.2,62.0,42.6,53.2,44.93184922003424,-64.58559354413967
1202,flaxseed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,44.93184922003424,-64.58559354413967
1202,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,44.93184922003424,-64.58559354413967
1202,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,44.93184922003424,-64.58559354413967
1202,oats,51.9,60.6,58.8,55.0,41.7,90.0,60.9,54.2,66.1,66.7,52.0,56.2,57.7,65.6,58.0,74.0,63.0,66.0,74.0,54.0,58.0,60.0,66.0,60.0,67.0,62.0,57.3,63.7,66.5,73.8,60.0,72.6,60.0,59.9,78.1,64.4,44.93184922003424,-64.58559354413967
1202,peas,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,44.93184922003424,-64.58559354413967
1202,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.0,40.0,41.1,44.0,45.4,42.7,42.7,45.6,50.8,40.8,42.1,53.6,46.3,44.93184922003424,-64.58559354413967
1202,spring_wheat,53.3,48.6,56.7,40.0,29.8,60.0,45.5,47.7,44.0,45.3,36.0,41.3,34.8,52.9,35.0,55.0,45.0,51.0,50.0,50.0,32.0,35.0,46.0,47.0,59.0,42.0,45.0,-999.0,-999.0,-999.0,-999.0,56.5,44.5,38.6,48.4,50.5,44.93184922003424,-64.58559354413967
1202,winter_wheat,65.0,62.3,66.7,51.2,33.3,75.0,65.2,51.6,55.0,59.5,51.4,47.9,49.1,55.9,54.0,68.0,50.0,61.0,57.0,51.1,62.0,68.0,56.0,48.0,70.0,65.1,61.8,61.5,74.7,73.1,74.6,72.9,69.7,63.6,74.1,79.0,44.93184922003424,-64.58559354413967
1203,barley,57.6,55.8,59.3,47.2,46.2,73.0,56.5,55.5,58.5,63.7,51.7,54.8,48.3,55.8,49.0,71.0,53.0,52.0,48.0,41.0,49.0,55.0,56.0,59.0,55.0,63.0,48.5,59.7,62.7,65.2,68.6,55.3,52.4,51.5,64.0,57.7,45.25196021491423,-63.472976623481244
1203,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.25196021491423,-63.472976623481244
1203,canola,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.25196021491423,-63.472976623481244
1203,corn,84.0,92.0,94.3,71.4,80.1,90.0,78.1,80.2,94.4,79.4,79.7,103.6,79.7,100.4,99.0,105.0,113.0,110.0,105.0,107.0,115.0,129.0,126.0,126.0,121.0,115.0,127.3,126.0,125.7,122.4,134.4,127.2,114.5,113.9,137.7,116.3,45.25196021491423,-63.472976623481244
1203,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.25196021491423,-63.472976623481244
1203,fall_rye,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.4,62.2,62.0,42.6,53.2,45.25196021491423,-63.472976623481244
1203,flaxseed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.25196021491423,-63.472976623481244
1203,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.25196021491423,-63.472976623481244
1203,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.25196021491423,-63.472976623481244
1203,oats,51.9,60.6,58.8,55.0,41.7,90.0,60.9,54.2,66.1,66.7,52.0,56.2,57.7,65.6,58.0,74.0,63.0,66.0,74.0,54.0,58.0,60.0,66.0,60.0,67.0,62.0,57.3,63.7,66.5,73.8,60.0,72.6,60.0,59.9,78.1,64.4,45.25196021491423,-63.472976623481244
1203,peas,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.25196021491423,-63.472976623481244
1203,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.0,40.0,41.1,44.0,45.4,42.7,42.7,45.6,50.8,40.8,42.1,53.6,46.3,45.25196021491423,-63.472976623481244
1203,spring_wheat,53.3,48.6,56.7,40.0,29.8,60.0,45.5,47.7,44.0,45.3,36.0,41.3,34.8,52.9,35.0,55.0,45.0,51.0,50.0,50.0,32.0,35.0,46.0,47.0,59.0,42.0,45.0,-999.0,-999.0,-999.0,-999.0,56.5,44.5,38.6,48.4,50.5,45.25196021491423,-63.472976623481244
1203,winter_wheat,65.0,62.3,66.7,51.2,33.3,75.0,65.2,51.6,55.0,59.5,51.4,47.9,49.1,55.9,54.0,68.0,50.0,61.0,57.0,51.1,62.0,68.0,56.0,48.0,70.0,65.1,61.8,61.5,74.7,73.1,74.6,72.9,69.7,63.6,74.1,79.0,45.25196021491423,-63.472976623481244
1204,barley,57.6,55.8,59.3,47.2,46.2,73.0,56.5,55.5,58.5,63.7,51.7,54.8,48.3,55.8,49.0,71.0,53.0,52.0,48.0,41.0,49.0,55.0,56.0,59.0,55.0,63.0,48.5,59.7,62.7,65.2,68.6,55.3,52.4,51.5,64.0,57.7,45.47567089910285,-62.07862130476977
1204,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.47567089910285,-62.07862130476977
1204,canola,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.47567089910285,-62.07862130476977
1204,corn,84.0,92.0,94.3,71.4,80.1,90.0,78.1,80.2,94.4,79.4,79.7,103.6,79.7,100.4,99.0,105.0,113.0,110.0,105.0,107.0,115.0,129.0,126.0,126.0,121.0,115.0,127.3,126.0,125.7,122.4,134.4,127.2,114.5,113.9,137.7,116.3,45.47567089910285,-62.07862130476977
1204,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.47567089910285,-62.07862130476977
1204,fall_rye,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.4,62.2,62.0,42.6,53.2,45.47567089910285,-62.07862130476977
1204,flaxseed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.47567089910285,-62.07862130476977
1204,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.47567089910285,-62.07862130476977
1204,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.47567089910285,-62.07862130476977
1204,oats,51.9,60.6,58.8,55.0,41.7,90.0,60.9,54.2,66.1,66.7,52.0,56.2,57.7,65.6,58.0,74.0,63.0,66.0,74.0,54.0,58.0,60.0,66.0,60.0,67.0,62.0,57.3,63.7,66.5,73.8,60.0,72.6,60.0,59.9,78.1,64.4,45.47567089910285,-62.07862130476977
1204,peas,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.47567089910285,-62.07862130476977
1204,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.0,40.0,41.1,44.0,45.4,42.7,42.7,45.6,50.8,40.8,42.1,53.6,46.3,45.47567089910285,-62.07862130476977
1204,spring_wheat,53.3,48.6,56.7,40.0,29.8,60.0,45.5,47.7,44.0,45.3,36.0,41.3,34.8,52.9,35.0,55.0,45.0,51.0,50.0,50.0,32.0,35.0,46.0,47.0,59.0,42.0,45.0,-999.0,-999.0,-999.0,-999.0,56.5,44.5,38.6,48.4,50.5,45.47567089910285,-62.07862130476977
1204,winter_wheat,65.0,62.3,66.7,51.2,33.3,75.0,65.2,51.6,55.0,59.5,51.4,47.9,49.1,55.9,54.0,68.0,50.0,61.0,57.0,51.1,62.0,68.0,56.0,48.0,70.0,65.1,61.8,61.5,74.7,73.1,74.6,72.9,69.7,63.6,74.1,79.0,45.47567089910285,-62.07862130476977
1205,barley,57.6,55.8,59.3,47.2,46.2,73.0,56.5,55.5,58.5,63.7,51.7,54.8,48.3,55.8,49.0,71.0,53.0,52.0,48.0,41.0,49.0,55.0,56.0,59.0,55.0,63.0,48.5,59.7,62.7,65.2,68.6,55.3,52.4,51.5,64.0,57.7,46.14717422500764,-60.691847733834415
1205,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.14717422500764,-60.691847733834415
1205,canola,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.14717422500764,-60.691847733834415
1205,corn,84.0,92.0,94.3,71.4,80.1,90.0,78.1,80.2,94.4,79.4,79.7,103.6,79.7,100.4,99.0,105.0,113.0,110.0,105.0,107.0,115.0,129.0,126.0,126.0,121.0,115.0,127.3,126.0,125.7,122.4,134.4,127.2,114.5,113.9,137.7,116.3,46.14717422500764,-60.691847733834415
1205,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.14717422500764,-60.691847733834415
1205,fall_rye,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.4,62.2,62.0,42.6,53.2,46.14717422500764,-60.691847733834415
1205,flaxseed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.14717422500764,-60.691847733834415
1205,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.14717422500764,-60.691847733834415
1205,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.14717422500764,-60.691847733834415
1205,oats,51.9,60.6,58.8,55.0,41.7,90.0,60.9,54.2,66.1,66.7,52.0,56.2,57.7,65.6,58.0,74.0,63.0,66.0,74.0,54.0,58.0,60.0,66.0,60.0,67.0,62.0,57.3,63.7,66.5,73.8,60.0,72.6,60.0,59.9,78.1,64.4,46.14717422500764,-60.691847733834415
1205,peas,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.14717422500764,-60.691847733834415
1205,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.0,40.0,41.1,44.0,45.4,42.7,42.7,45.6,50.8,40.8,42.1,53.6,46.3,46.14717422500764,-60.691847733834415
1205,spring_wheat,53.3,48.6,56.7,40.0,29.8,60.0,45.5,47.7,44.0,45.3,36.0,41.3,34.8,52.9,35.0,55.0,45.0,51.0,50.0,50.0,32.0,35.0,46.0,47.0,59.0,42.0,45.0,-999.0,-999.0,-999.0,-999.0,56.5,44.5,38.6,48.4,50.5,46.14717422500764,-60.691847733834415
1205,winter_wheat,65.0,62.3,66.7,51.2,33.3,75.0,65.2,51.6,55.0,59.5,51.4,47.9,49.1,55.9,54.0,68.0,50.0,61.0,57.0,51.1,62.0,68.0,56.0,48.0,70.0,65.1,61.8,61.5,74.7,73.1,74.6,72.9,69.7,63.6,74.1,79.0,46.14717422500764,-60.691847733834415
1301,barley,61.5,56.2,65.0,56.3,50.0,67.5,53.3,47.1,49.6,63.0,62.0,52.0,62.5,65.0,60.0,69.0,61.0,58.0,60.0,42.0,64.0,53.0,57.0,58.0,39.0,57.0,53.8,54.4,66.7,65.0,69.3,53.1,68.0,43.6,62.0,65.9,46.59337062701901,-67.36640377432907
1301,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.59337062701901,-67.36640377432907
1301,canola,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.0,36.0,-999.0,-999.0,-999.0,-999.0,34.5,37.3,42.1,41.2,44.8,46.59337062701901,-67.36640377432907
1301,corn,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,106.0,116.0,115.0,110.0,112.0,81.0,105.0,110.0,106.7,120.0,123.8,134.2,121.2,112.3,103.4,137.4,142.2,46.59337062701901,-67.36640377432907
1301,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.59337062701901,-67.36640377432907
1301,fall_rye,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,44.6,57.3,46.59337062701901,-67.36640377432907
1301,flaxseed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.59337062701901,-67.36640377432907
1301,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.59337062701901,-67.36640377432907
1301,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,46.59337062701901,-67.36640377432907
1301,oats,56.0,56.7,60.6,55.0,50.0,70.6,58.7,52.9,53.9,75.0,66.0,73.0,64.0,75.0,62.0,73.0,65.0,66.0,72.0,63.0,74.0,60.0,61.0,71.0,48.0,67.0,67.9,67.3,78.9,74.2,77.6,61.9,75.1,69.1,89.9,89.7,46.59337062701901,-67.36640377432907
1301,peas,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.2,26.5,26.8,-999.0,-999.0,46.59337062701901,-67.36640377432907
1301,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.0,31.0,34.0,30.3,34.4,36.4,36.2,28.3,41.7,31.9,27.0,41.9,-999.0,46.59337062701901,-67.36640377432907
1301,spring_wheat,49.2,52.2,50.0,50.0,50.1,60.0,49.5,31.4,36.5,55.1,50.0,60.0,58.6,50.0,43.0,59.0,39.0,45.1,48.0,28.2,42.0,40.0,30.0,49.0,49.0,45.0,47.0,42.0,51.0,49.4,54.3,50.5,53.6,40.2,56.1,55.0,46.59337062701901,-67.36640377432907
1301,winter_wheat,46.7,40.0,50.0,40.0,35.0,25.0,53.3,34.0,45.0,51.7,47.0,41.0,54.3,65.0,47.0,55.0,47.0,48.0,42.0,41.0,56.0,32.0,49.0,48.0,55.0,50.0,52.7,-999.0,-999.0,-999.0,-999.0,51.1,63.5,45.7,70.5,40.2,46.59337062701901,-67.36640377432907
1302,barley,61.5,56.2,65.0,56.3,50.0,67.5,53.3,47.1,49.6,63.0,62.0,52.0,62.5,65.0,60.0,69.0,61.0,58.0,60.0,42.0,64.0,53.0,57.0,58.0,39.0,57.0,53.8,54.4,66.7,65.0,69.3,53.1,68.0,43.6,62.0,65.9,45.57545437596661,-66.2196635875706
1302,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.57545437596661,-66.2196635875706
1302,canola,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.0,36.0,-999.0,-999.0,-999.0,-999.0,34.5,37.3,42.1,41.2,44.8,45.57545437596661,-66.2196635875706
1302,corn,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,106.0,116.0,115.0,110.0,112.0,81.0,105.0,110.0,106.7,120.0,123.8,134.2,121.2,112.3,103.4,137.4,142.2,45.57545437596661,-66.2196635875706
1302,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.57545437596661,-66.2196635875706
1302,fall_rye,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,44.6,57.3,45.57545437596661,-66.2196635875706
1302,flaxseed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.57545437596661,-66.2196635875706
1302,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.57545437596661,-66.2196635875706
1302,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,45.57545437596661,-66.2196635875706
1302,oats,56.0,56.7,60.6,55.0,50.0,70.6,58.7,52.9,53.9,75.0,66.0,73.0,64.0,75.0,62.0,73.0,65.0,66.0,72.0,63.0,74.0,60.0,61.0,71.0,48.0,67.0,67.9,67.3,78.9,74.2,77.6,61.9,75.1,69.1,89.9,89.7,45.57545437596661,-66.2196635875706
